index,date,open,high,low,close,volume,amount,outstanding_share,turnover
268,2002-02-07,13.1,13.42,13.05,13.36,2106785.0,27987174.0,455000000.0,0.004630296703296703
269,2002-02-08,13.49,13.5,13.31,13.37,2299768.0,30861641.0,455000000.0,0.005054435164835165
270,2002-02-25,13.37,13.37,12.8,12.9,5390710.0,69787415.0,455000000.0,0.011847714285714286
271,2002-02-26,12.8,12.85,12.31,12.69,5885088.0,73694243.0,455000000.0,0.012934259340659341
272,2002-02-27,12.68,13.04,12.52,12.95,3109459.0,40070138.0,455000000.0,0.006833975824175824
273,2002-02-28,12.9,13.01,12.73,12.77,1499990.0,19246822.0,455000000.0,0.003296681318681319
274,2002-03-01,12.7,12.79,12.6,12.62,986031.0,12474059.0,455000000.0,0.002167101098901099
275,2002-03-04,12.62,12.75,12.52,12.73,1022753.0,12937215.0,455000000.0,0.002247808791208791
276,2002-03-05,12.8,13.01,12.75,12.95,1840375.0,23790018.0,455000000.0,0.00404478021978022
277,2002-03-06,12.96,13.17,12.96,13.0,4528102.0,59166454.0,455000000.0,0.009951872527472528
278,2002-03-07,13.0,13.38,12.96,13.35,4366062.0,57339943.0,455000000.0,0.009595740659340659
279,2002-03-08,13.4,13.45,13.11,13.29,5036977.0,66840370.0,455000000.0,0.011070279120879122
280,2002-03-11,13.4,13.55,13.35,13.54,5267626.0,70941867.0,455000000.0,0.0115772
281,2002-03-12,13.5,13.55,13.18,13.19,4204197.0,56200001.0,455000000.0,0.009239993406593407
282,2002-03-13,13.15,14.45,13.05,13.55,19562376.0,271110775.0,455000000.0,0.04299423296703297
283,2002-03-14,13.5,13.78,13.3,13.56,5655799.0,76350928.0,455000000.0,0.012430327472527472
284,2002-03-15,13.68,13.78,13.3,13.3,4285947.0,58203841.0,455000000.0,0.009419663736263736
285,2002-03-18,13.47,13.75,13.35,13.58,4447822.0,60303010.0,455000000.0,0.009775432967032966
286,2002-03-19,13.6,13.85,13.5,13.76,3912145.0,53587805.0,455000000.0,0.00859812087912088
287,2002-03-20,13.97,14.0,13.65,13.78,4210331.0,58246347.0,455000000.0,0.009253474725274725
288,2002-03-21,13.9,13.98,13.65,13.7,3780757.0,52398104.0,455000000.0,0.008309356043956044
289,2002-03-22,13.7,13.8,13.45,13.51,2462500.0,33366501.0,455000000.0,0.0054120879120879125
290,2002-03-25,13.51,13.75,13.4,13.66,1453220.0,19758558.0,455000000.0,0.00319389010989011
291,2002-03-26,13.66,13.75,13.24,13.26,2911780.0,38924975.0,455000000.0,0.006399516483516484
292,2002-03-27,13.25,13.4,13.18,13.32,1473033.0,19551296.0,455000000.0,0.003237435164835165
293,2002-03-28,13.31,13.42,13.19,13.31,2896762.0,38492113.0,455000000.0,0.0063665098901098905
294,2002-03-29,13.3,13.3,12.8,12.95,2883728.0,37694048.0,455000000.0,0.006337863736263737
295,2002-04-01,12.83,13.25,12.8,13.2,1492019.0,19512866.0,455000000.0,0.0032791626373626375
296,2002-04-02,13.25,13.45,13.14,13.17,1718010.0,22749257.0,455000000.0,0.003775846153846154
297,2002-04-03,13.2,13.51,13.2,13.5,2931626.0,39308358.0,455000000.0,0.006443134065934066
298,2002-04-04,13.58,13.72,13.39,13.59,3001756.0,40814219.0,455000000.0,0.006597265934065934
299,2002-04-05,13.7,13.75,13.42,13.58,2314646.0,31426301.0,455000000.0,0.005087134065934066
300,2002-04-08,13.58,13.67,13.4,13.6,2548397.0,34526280.0,455000000.0,0.005600872527472527
301,2002-04-09,13.61,13.69,13.3,13.43,2960436.0,39738843.0,455000000.0,0.006506452747252747
302,2002-04-11,13.46,13.5,13.1,13.27,2615761.0,34692338.0,455000000.0,0.005748925274725275
303,2002-04-12,13.25,13.51,13.2,13.42,1492903.0,20013160.0,455000000.0,0.0032811054945054946
304,2002-04-15,13.41,13.41,13.26,13.31,1175670.0,15649781.0,455000000.0,0.0025838901098901097
305,2002-04-16,13.25,13.35,13.2,13.22,1060718.0,14056582.0,455000000.0,0.0023312483516483517
306,2002-04-17,13.21,13.4,13.11,13.3,872998.0,11561891.0,455000000.0,0.001918676923076923
307,2002-04-18,13.3,13.35,13.08,13.33,1709790.0,22572862.0,455000000.0,0.0037577802197802197
308,2002-04-19,13.25,13.39,13.07,13.38,1991179.0,26261873.0,455000000.0,0.004376217582417582
309,2002-04-22,13.35,13.35,13.13,13.3,1551118.0,20525684.0,455000000.0,0.0034090505494505496
310,2002-04-23,13.2,13.35,13.11,13.21,974471.0,12903423.0,455000000.0,0.0021416945054945056
311,2002-04-24,13.2,13.2,12.91,12.95,1334958.0,17434875.0,455000000.0,0.0029339736263736265
312,2002-04-25,13.16,13.16,12.85,12.95,744472.0,9634791.0,455000000.0,0.0016362021978021978
313,2002-04-26,13.0,13.15,12.97,13.12,884101.0,11567623.0,455000000.0,0.0019430791208791208
314,2002-04-29,13.12,13.29,12.9,13.29,2213827.0,29069742.0,455000000.0,0.0048655538461538465
315,2002-04-30,13.27,13.53,13.15,13.48,4198828.0,56278305.0,455000000.0,0.009228193406593407
316,2002-05-08,13.45,13.5,13.09,13.45,2266658.0,30398727.0,455000000.0,0.004981665934065934
317,2002-05-09,13.38,13.55,13.28,13.49,3170845.0,42709954.0,455000000.0,0.00696889010989011
318,2002-05-10,13.47,13.49,13.32,13.32,794105.0,10630322.0,455000000.0,0.0017452857142857142
319,2002-05-13,13.25,13.28,13.1,13.2,630590.0,8313148.0,455000000.0,0.001385912087912088
320,2002-05-14,13.19,13.38,13.05,13.08,532813.0,7007850.0,455000000.0,0.0011710175824175824
321,2002-05-15,13.15,13.25,12.94,12.95,705000.0,9197957.0,455000000.0,0.0015494505494505495
322,2002-05-16,12.91,12.93,12.61,12.65,1381992.0,17577808.0,455000000.0,0.003037345054945055
323,2002-05-17,12.58,12.82,12.58,12.78,876065.0,11114893.0,455000000.0,0.0019254175824175825
324,2002-05-20,12.78,12.78,12.45,12.47,637400.0,7979324.0,455000000.0,0.0014008791208791208
325,2002-05-21,12.6,12.8,12.49,12.64,2925961.0,36896942.0,455000000.0,0.006430683516483516
326,2002-05-22,12.78,12.78,12.17,12.39,2901561.0,35741725.0,455000000.0,0.006377057142857143
327,2002-05-23,12.39,12.51,12.24,12.29,2143239.0,26478162.0,455000000.0,0.004710415384615385
328,2002-05-24,12.3,12.42,11.6,11.65,3758710.0,44725493.0,455000000.0,0.008260901098901098
329,2002-05-28,11.73,11.98,11.7,11.9,2006568.0,23887618.0,455000000.0,0.00441003956043956
330,2002-05-29,11.9,11.93,11.45,11.46,3068030.0,35625177.0,455000000.0,0.006742923076923077
331,2002-05-30,11.5,11.65,11.46,11.54,1696627.0,19582365.0,455000000.0,0.0037288505494505494
332,2002-05-31,11.61,11.79,11.1,11.1,5212980.0,58694406.0,455000000.0,0.011457098901098901
333,2002-06-03,11.01,11.31,10.95,11.0,4109491.0,45510529.0,455000000.0,0.009031848351648351
334,2002-06-04,11.12,11.68,11.12,11.33,3742770.0,42542927.0,455000000.0,0.008225868131868132
335,2002-06-05,11.35,11.45,11.1,11.2,1381310.0,15470771.0,455000000.0,0.0030358461538461537
336,2002-06-06,11.25,11.79,11.15,11.71,3665188.0,42456916.0,455000000.0,0.008055358241758242
337,2002-06-07,11.71,11.88,11.48,11.77,3041839.0,35709875.0,455000000.0,0.00668536043956044
338,2002-06-10,11.76,11.95,11.61,11.72,1253260.0,14712877.0,455000000.0,0.0027544175824175824
339,2002-06-11,11.7,11.85,11.65,11.77,1264456.0,14905436.0,455000000.0,0.0027790241758241757
340,2002-06-12,11.71,11.8,11.5,11.7,540480.0,6291243.0,455000000.0,0.0011878681318681318
341,2002-06-13,11.75,11.83,11.59,11.61,514160.0,5996402.0,455000000.0,0.001130021978021978
342,2002-06-14,11.65,11.65,11.5,11.51,542733.0,6255927.0,455000000.0,0.0011928197802197802
343,2002-06-17,11.48,11.6,11.43,11.59,464954.0,5348187.0,455000000.0,0.0010218769230769232
344,2002-06-18,11.59,11.84,11.59,11.82,1045742.0,12325906.0,455000000.0,0.002298334065934066
345,2002-06-19,10.22,10.32,10.17,10.21,453335.0,4635142.0,455000000.0,0.0009963406593406594
346,2002-06-20,10.21,10.3,10.11,10.2,815707.0,8360896.0,523250000.0,0.00155892403248925
347,2002-06-21,10.26,10.68,10.22,10.53,2937665.0,30792842.0,523250000.0,0.005614266602962255
348,2002-06-24,11.58,11.58,11.21,11.58,19445207.0,224102836.0,523250000.0,0.0371623640707119
349,2002-06-25,11.7,12.68,11.52,12.15,26974586.0,329926165.0,523250000.0,0.05155200382226469
350,2002-06-26,12.08,12.28,11.81,11.93,9556064.0,114556868.0,523250000.0,0.018262903010033443
351,2002-06-27,11.94,12.15,11.85,11.95,4541332.0,54386759.0,523250000.0,0.008679086478738652
352,2002-06-28,11.91,12.98,11.91,12.47,24779498.0,312092339.0,523250000.0,0.04735690014333493
353,2002-07-01,12.5,12.58,12.18,12.23,6273209.0,77322270.0,523250000.0,0.011988932632584806
354,2002-07-02,12.1,12.55,12.01,12.51,9373022.0,116031715.0,523250000.0,0.01791308552317248
355,2002-07-03,12.5,12.89,12.48,12.56,12646345.0,160173610.0,523250000.0,0.024168838987099858
356,2002-07-04,12.58,12.6,12.32,12.35,4831857.0,60212245.0,523250000.0,0.009234318203535595
357,2002-07-05,12.21,12.5,12.2,12.46,2228971.0,27530113.0,523250000.0,0.004259858576206402
358,2002-07-08,12.45,12.68,12.4,12.5,4445304.0,55822742.0,523250000.0,0.008495564261825132
359,2002-07-09,12.5,12.58,12.4,12.41,2171393.0,27102147.0,523250000.0,0.004149819397993311
360,2002-07-10,12.41,12.49,12.0,12.04,5828635.0,70953258.0,523250000.0,0.011139292881032012
361,2002-07-11,12.0,12.22,11.96,12.1,3981384.0,48026872.0,523250000.0,0.007608951743908266
362,2002-07-12,12.18,12.21,11.98,12.18,2205129.0,26755612.0,523250000.0,0.004214293358815098
363,2002-07-15,12.18,12.2,11.95,12.07,1873141.0,22593271.0,523250000.0,0.003579820353559484
364,2002-07-16,12.07,12.25,12.05,12.15,1777556.0,21649954.0,523250000.0,0.003397144768275203
365,2002-07-17,12.14,12.38,12.1,12.38,2338873.0,28615183.0,523250000.0,0.004469895843287147
366,2002-07-18,12.38,12.5,12.2,12.39,6002231.0,74151889.0,523250000.0,0.011471057811753465
367,2002-07-19,12.4,12.53,12.32,12.46,2891801.0,36030223.0,523250000.0,0.005526614429049212
368,2002-07-22,12.46,12.47,12.12,12.16,3081806.0,37708936.0,523250000.0,0.0058897391304347825
369,2002-07-23,12.14,12.45,12.0,12.16,3575433.0,43694366.0,523250000.0,0.006833125656951744
370,2002-07-24,12.18,12.47,12.18,12.33,3558708.0,43947375.0,523250000.0,0.006801161968466317
371,2002-07-25,12.35,12.49,12.18,12.4,6120517.0,75563931.0,523250000.0,0.01169711801242236
372,2002-07-26,12.4,12.52,12.28,12.39,6356601.0,79029391.0,523250000.0,0.012148305781175346
373,2002-07-29,12.4,12.69,12.35,12.68,10443276.0,131304093.0,523250000.0,0.019958482560917343
374,2002-07-30,12.68,13.3,12.65,13.13,31469832.0,409345129.0,523250000.0,0.060143013855709505
375,2002-07-31,13.01,13.24,12.73,12.77,20841333.0,270669169.0,523250000.0,0.03983054562828476
376,2002-08-01,12.75,12.93,12.53,12.87,7715907.0,98261201.0,523250000.0,0.01474611944577162
377,2002-08-02,12.85,13.02,12.8,12.86,8392887.0,108629611.0,523250000.0,0.016039917821309126
378,2002-08-05,12.85,12.85,12.61,12.62,4078467.0,51740357.0,523250000.0,0.007794490205446728
379,2002-08-06,12.6,12.95,12.55,12.8,3141352.0,40073348.0,523250000.0,0.006003539417104634
380,2002-08-07,12.85,12.86,12.65,12.8,2652201.0,33883474.0,523250000.0,0.005068707118967989
381,2002-08-08,12.8,12.92,12.66,12.69,5252487.0,67358514.0,523250000.0,0.010038197802197802
382,2002-08-09,12.69,12.75,12.55,12.58,4655279.0,58665443.0,523250000.0,0.008896854276158625
383,2002-08-12,12.48,12.6,12.45,12.58,3456842.0,43321273.0,523250000.0,0.006606482560917343
384,2002-08-13,12.58,12.65,12.49,12.51,2838792.0,35685297.0,523250000.0,0.005425307214524605
385,2002-08-14,12.58,12.61,12.53,12.6,2966782.0,37299910.0,523250000.0,0.0056699130434782604
386,2002-08-15,12.65,12.65,12.5,12.51,1214097.0,15261102.0,523250000.0,0.0023203000477783086
387,2002-08-16,12.5,12.58,12.23,12.38,3623828.0,44924596.0,523250000.0,0.0069256149068322986
388,2002-08-19,12.37,12.63,12.3,12.48,2086702.0,26102527.0,523250000.0,0.003987963688485427
389,2002-08-20,12.6,13.01,12.5,12.92,14070234.0,181347272.0,523250000.0,0.026890079311992356
390,2002-08-21,13.01,13.14,12.88,12.89,7766222.0,100924142.0,523250000.0,0.014842278069756331
391,2002-08-22,12.83,13.01,12.82,12.89,5292721.0,68372001.0,523250000.0,0.010115090301003344
392,2002-08-23,12.95,13.17,12.9,12.95,10244438.0,133675361.0,523250000.0,0.019578476827520307
393,2002-08-26,12.95,13.04,12.86,12.91,3299631.0,42682222.0,523250000.0,0.006306031533683708
394,2002-08-27,12.95,12.99,12.78,12.86,3138735.0,40389246.0,523250000.0,0.005998537983755375
395,2002-08-28,12.88,13.04,12.88,12.99,2242971.0,29061226.0,523250000.0,0.004286614429049211
396,2002-08-29,12.99,13.12,12.9,12.93,1987284.0,25828684.0,523250000.0,0.0037979627329192546
397,2002-08-30,12.9,12.97,12.88,12.94,1259077.0,16286299.0,523250000.0,0.002406262780697563
398,2002-09-02,12.94,13.02,12.8,12.89,1957318.0,25291194.0,523250000.0,0.0037406937410415673
399,2002-09-03,12.9,13.08,12.9,13.06,2944567.0,38298551.0,523250000.0,0.00562745723841376
400,2002-09-04,13.1,13.11,12.87,12.92,2059351.0,26682149.0,523250000.0,0.003935692307692308
401,2002-09-05,12.9,12.91,12.62,12.66,4167992.0,53015264.0,523250000.0,0.007965584328714763
402,2002-09-06,12.63,12.7,12.5,12.51,3083622.0,38777915.0,523250000.0,0.005893209746774964
403,2002-09-09,12.5,12.5,12.28,12.36,3506660.0,43421624.0,523250000.0,0.006701691352126135
404,2002-09-10,12.34,12.48,12.25,12.31,2274950.0,28046833.0,523250000.0,0.004347730530339226
405,2002-09-11,12.4,12.49,12.27,12.38,3389406.0,41851409.0,523250000.0,0.006477603440038223
406,2002-09-12,12.38,12.45,12.29,12.36,1476985.0,18223255.0,523250000.0,0.002822713807931199
407,2002-09-13,12.35,12.41,12.34,12.37,1114014.0,13783814.0,523250000.0,0.002129028189202102
408,2002-09-16,12.35,12.35,12.0,12.05,6063020.0,73283061.0,523250000.0,0.011587233635929287
409,2002-09-17,12.05,12.19,11.92,12.09,1784620.0,21474633.0,523250000.0,0.0034106450071667463
410,2002-09-18,12.09,12.17,12.0,12.02,914799.0,11039180.0,523250000.0,0.0017483019589106545
411,2002-09-19,11.98,12.48,11.9,12.26,1235556.0,14944000.0,523250000.0,0.002361311036789298
412,2002-09-20,12.27,12.29,12.01,12.08,1598571.0,19311489.0,523250000.0,0.0030550807453416148
413,2002-09-23,12.1,12.13,11.97,12.04,1237380.0,14877670.0,523250000.0,0.0023647969421882464
414,2002-09-24,12.1,12.14,11.98,12.04,1744630.0,20973547.0,523250000.0,0.0033342188246536075
415,2002-09-25,12.03,12.12,11.99,12.08,840568.0,10133026.0,523250000.0,0.0016064366937410415
416,2002-09-26,12.1,12.18,12.05,12.07,1201378.0,14539031.0,523250000.0,0.0022959923554706162
417,2002-09-27,12.15,12.19,11.7,11.74,4722545.0,56116045.0,523250000.0,0.009025408504538939
418,2002-10-08,11.68,11.77,11.53,11.72,1107573.0,12937296.0,523250000.0,0.002116718585762064
419,2002-10-09,11.7,11.78,11.55,11.56,1052971.0,12202588.0,523250000.0,0.0020123669374104156
420,2002-10-10,11.56,11.64,11.42,11.45,977266.0,11259934.0,523250000.0,0.001867684663162924
421,2002-10-11,11.45,11.6,11.29,11.29,1578217.0,17905017.0,523250000.0,0.0030161815575728617
422,2002-10-14,11.25,11.27,11.0,11.19,2075273.0,23060881.0,523250000.0,0.003966121356903966
423,2002-10-15,11.2,11.27,10.96,11.01,2568933.0,28433702.0,523250000.0,0.004909570950788342
424,2002-10-16,11.01,11.3,11.01,11.2,2044875.0,22867743.0,523250000.0,0.003908026755852843
425,2002-10-17,11.2,11.24,11.0,11.05,1216327.0,13456160.0,523250000.0,0.002324561872909699
426,2002-10-18,11.0,11.23,10.99,11.13,1261784.0,13997826.0,523250000.0,0.002411436215957955
427,2002-10-21,11.12,11.26,11.02,11.16,987063.0,10994764.0,523250000.0,0.0018864080267558528
428,2002-10-22,11.19,11.43,11.19,11.4,1718107.0,19519741.0,523250000.0,0.0032835298614429047
429,2002-10-23,11.48,11.48,11.16,11.31,1408041.0,15885419.0,523250000.0,0.002690952699474439
430,2002-10-24,11.31,11.31,11.08,11.13,1362948.0,15191710.0,523250000.0,0.0026047740086000957
431,2002-10-25,11.15,11.24,11.1,11.14,1519115.0,16947155.0,523250000.0,0.0029032298136645964
432,2002-10-28,11.2,11.2,10.98,11.01,1984963.0,21897966.0,523250000.0,0.003793526994744386
433,2002-10-29,11.03,11.22,11.03,11.2,1006146.0,11202025.0,523250000.0,0.0019228781653129478
434,2002-10-30,11.2,11.22,11.04,11.09,1518564.0,16878298.0,523250000.0,0.0029021767797419973
435,2002-10-31,11.19,11.23,11.08,11.12,1181928.0,13192366.0,523250000.0,0.0022588208313425707
436,2002-11-01,11.12,11.16,10.99,11.1,2451873.0,27047448.0,523250000.0,0.004685853798375538
437,2002-11-04,11.2,11.33,11.15,11.3,1527366.0,17176173.0,523250000.0,0.0029189985666507406
438,2002-11-05,11.35,11.64,11.32,11.47,4774034.0,54714195.0,523250000.0,0.009123810797897754
439,2002-11-06,11.5,11.56,11.4,11.5,1653763.0,18982487.0,523250000.0,0.003160559961777353
440,2002-11-07,11.49,11.74,11.49,11.62,3822120.0,44394045.0,523250000.0,0.007304577161968466
441,2002-11-08,11.82,11.85,11.35,11.44,3886623.0,44900857.0,523250000.0,0.007427850931677018
442,2002-11-11,11.41,11.55,11.25,11.34,1895298.0,21534619.0,523250000.0,0.0036221653129479216
443,2002-11-12,11.38,11.53,11.23,11.3,2083532.0,23648820.0,523250000.0,0.003981905398948877
444,2002-11-13,11.3,11.36,11.14,11.31,1640039.0,18433355.0,523250000.0,0.0031343315814620163
445,2002-11-14,11.3,11.33,11.15,11.18,1270287.0,14260126.0,523250000.0,0.00242768657429527
446,2002-11-15,11.18,11.4,11.16,11.21,1723503.0,19354571.0,523250000.0,0.003293842331581462
447,2002-11-18,11.24,11.3,10.93,11.01,3323902.0,36718288.0,523250000.0,0.00635241662685141
448,2002-11-19,11.0,11.2,10.76,11.16,2925613.0,32052552.0,523250000.0,0.0055912336359292885
449,2002-11-20,11.02,11.03,10.8,10.85,2356730.0,25732751.0,523250000.0,0.004504022933588151
450,2002-11-21,10.78,10.9,10.65,10.77,2949889.0,31649640.0,523250000.0,0.00563762828475872
451,2002-11-22,10.8,10.93,10.65,10.79,1549904.0,16737072.0,523250000.0,0.0029620716674629718
452,2002-11-25,10.76,10.9,10.65,10.83,1269240.0,13665687.0,523250000.0,0.002425685618729097
453,2002-11-26,10.8,10.92,10.7,10.71,1700825.0,18354635.0,523250000.0,0.0032505016722408028
454,2002-11-27,10.69,10.77,10.55,10.7,2282697.0,24238255.0,523250000.0,0.004362536072623029
455,2002-11-28,10.71,10.9,10.6,10.9,1572689.0,16976175.0,523250000.0,0.003005616817964644
456,2002-11-29,11.0,11.15,10.81,10.94,4507242.0,49538588.0,523250000.0,0.008613935977066412
457,2002-12-03,10.7,10.79,10.52,10.72,2190737.0,23351636.0,523250000.0,0.0041867883420926896
458,2002-12-04,10.75,10.79,10.66,10.68,1518685.0,16278632.0,523250000.0,0.0029024080267558527
459,2002-12-05,10.68,10.68,10.37,10.38,2221006.0,23292111.0,523250000.0,0.00424463640707119
460,2002-12-06,10.38,10.47,10.31,10.31,1323983.0,13729243.0,523250000.0,0.0025303067367415193
461,2002-12-09,10.3,10.37,10.26,10.28,755912.0,7797758.0,523250000.0,0.0014446478738652652
462,2002-12-10,10.3,10.45,10.18,10.2,879664.0,9048758.0,523250000.0,0.0016811543239369326
463,2002-12-11,10.16,10.19,9.98,10.0,1850362.0,18577500.0,523250000.0,0.003536286669851887
464,2002-12-12,10.0,10.16,9.94,9.98,1055256.0,10592198.0,523250000.0,0.0020167338748208314
465,2002-12-13,9.98,10.15,9.85,10.04,1166750.0,11679853.0,523250000.0,0.002229813664596273
466,2002-12-16,10.04,10.17,10.03,10.08,1841367.0,18569638.0,523250000.0,0.003519096034400382
467,2002-12-17,10.1,10.18,10.03,10.08,1180149.0,11889964.0,523250000.0,0.0022554209268991878
468,2002-12-18,10.1,10.21,10.08,10.19,4439967.0,45081156.0,523250000.0,0.008485364548494983
469,2002-12-19,10.2,10.25,10.05,10.24,6945368.0,70555802.0,523250000.0,0.013273517439082656
470,2002-12-20,10.23,10.28,10.13,10.24,1330618.0,13583661.0,523250000.0,0.002542987099856665
471,2002-12-23,10.25,10.37,10.23,10.25,1412855.0,14560078.0,523250000.0,0.002700152890587673
472,2002-12-24,10.25,10.25,10.05,10.13,1679608.0,16999094.0,523250000.0,0.0032099531772575253
473,2002-12-25,10.14,10.2,10.05,10.05,1007878.0,10160160.0,523250000.0,0.0019261882465360727
474,2002-12-26,10.06,10.08,9.81,9.83,2333289.0,23164308.0,523250000.0,0.004459224080267559
475,2002-12-27,9.8,9.8,9.61,9.67,2083359.0,20192699.0,523250000.0,0.003981574773053034
476,2002-12-30,9.6,9.6,9.28,9.35,1698959.0,15954732.0,523250000.0,0.0032469354992833255
477,2002-12-31,9.37,9.45,9.17,9.19,1228206.0,11422144.0,523250000.0,0.0023472642140468227
478,2003-01-02,9.15,9.21,8.85,8.9,1910086.0,17230616.0,523250000.0,0.003650427138079312
479,2003-01-03,8.85,8.98,8.8,8.95,909885.0,8098430.0,523250000.0,0.0017389106545628284
480,2003-01-06,8.95,9.03,8.8,8.95,875031.0,7811846.0,523250000.0,0.0016723000477783087
481,2003-01-07,8.96,9.05,8.89,8.89,938795.0,8419819.0,523250000.0,0.0017941614906832298
482,2003-01-08,8.85,9.39,8.81,9.26,1911632.0,17510472.0,523250000.0,0.0036533817486860964
483,2003-01-09,9.28,9.58,9.16,9.46,5070825.0,47449375.0,523250000.0,0.009691017677974199
484,2003-01-10,9.66,9.66,9.36,9.37,3032300.0,28808362.0,523250000.0,0.005795126612517917
485,2003-01-13,9.32,9.45,9.23,9.25,2923735.0,27282829.0,523250000.0,0.005587644529383659
486,2003-01-14,9.25,10.18,9.21,10.01,19976271.0,199819845.0,523250000.0,0.03817729765886287
487,2003-01-15,10.03,10.14,9.75,9.81,8342275.0,83048777.0,523250000.0,0.015943191591017678
488,2003-01-16,9.8,10.11,9.7,10.07,4178882.0,41632479.0,523250000.0,0.007986396559961778
489,2003-01-17,10.05,10.2,9.95,10.05,3735538.0,37589768.0,523250000.0,0.007139107501194458
490,2003-01-20,10.06,10.31,9.92,10.21,4718124.0,48002187.0,523250000.0,0.00901695938843765
